	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
198	text8_swap30609376_rep1	0.0	50	0.0495	1	GloVe
0	text8_swap32309896_rep2	0.0	50	0.0	1	GloVe
1	text8_swap32309896_rep2	0.0	50	0.00025	1	GloVe
2	text8_swap32309896_rep2	0.0	50	0.0005	1	GloVe
3	text8_swap32309896_rep2	0.0	50	0.00075	1	GloVe
4	text8_swap32309896_rep2	0.0	50	0.001	1	GloVe
5	text8_swap32309896_rep2	0.0	50	0.00125	1	GloVe
6	text8_swap32309896_rep2	0.0	50	0.0015	1	GloVe
7	text8_swap32309896_rep2	0.0	50	0.00175	1	GloVe
8	text8_swap32309896_rep2	0.0	50	0.002	1	GloVe
9	text8_swap32309896_rep2	0.0	50	0.00225	1	GloVe
10	text8_swap32309896_rep2	0.0	50	0.0025	1	GloVe
11	text8_swap32309896_rep2	0.0	50	0.00275	1	GloVe
12	text8_swap32309896_rep2	0.0	50	0.003	1	GloVe
13	text8_swap32309896_rep2	0.0	50	0.00325	1	GloVe
14	text8_swap32309896_rep2	0.0	50	0.0035	1	GloVe
15	text8_swap32309896_rep2	0.0	50	0.00375	1	GloVe
16	text8_swap32309896_rep2	0.0	50	0.004	1	GloVe
17	text8_swap32309896_rep2	0.0	50	0.00425	1	GloVe
18	text8_swap32309896_rep2	0.0	50	0.0045	1	GloVe
19	text8_swap32309896_rep2	0.0	50	0.00475	1	GloVe
20	text8_swap32309896_rep2	0.0	50	0.005	1	GloVe
21	text8_swap32309896_rep2	0.0	50	0.00525	1	GloVe
22	text8_swap32309896_rep2	0.0	50	0.0055	1	GloVe
23	text8_swap32309896_rep2	0.0	50	0.00575	1	GloVe
24	text8_swap32309896_rep2	0.0	50	0.006	1	GloVe
25	text8_swap32309896_rep2	0.0	50	0.00625	1	GloVe
26	text8_swap32309896_rep2	0.0	50	0.0065	1	GloVe
27	text8_swap32309896_rep2	0.0	50	0.00675	1	GloVe
28	text8_swap32309896_rep2	0.0	50	0.007	1	GloVe
29	text8_swap32309896_rep2	0.0	50	0.00725	1	GloVe
30	text8_swap32309896_rep2	0.0	50	0.0075	1	GloVe
31	text8_swap32309896_rep2	0.0	50	0.00775	1	GloVe
32	text8_swap32309896_rep2	0.091156962255	50	0.008	1	GloVe
33	text8_swap32309896_rep2	0.187137426882	50	0.00825	1	GloVe
34	text8_swap32309896_rep2	0.191653739636	50	0.0085	1	GloVe
35	text8_swap32309896_rep2	0.391162662868	50	0.00875	1	GloVe
36	text8_swap32309896_rep2	0.595084652184	50	0.009	1	GloVe
37	text8_swap32309896_rep2	1.1936640033	50	0.00925	1	GloVe
38	text8_swap32309896_rep2	1.57557887748	50	0.0095	1	GloVe
39	text8_swap32309896_rep2	4.13180924747	50	0.00975	1	GloVe
40	text8_swap32309896_rep2	5.62428321414	50	0.01	1	GloVe
41	text8_swap32309896_rep2	8.45323854378	50	0.01025	1	GloVe
42	text8_swap32309896_rep2	11.139487669	50	0.0105	1	GloVe
43	text8_swap32309896_rep2	12.5404283149	50	0.01075	1	GloVe
44	text8_swap32309896_rep2	14.4166678797	50	0.011	1	GloVe
45	text8_swap32309896_rep2	13.7756998053	50	0.01125	1	GloVe
46	text8_swap32309896_rep2	14.7511321237	50	0.0115	1	GloVe
47	text8_swap32309896_rep2	14.3763721888	50	0.01175	1	GloVe
48	text8_swap32309896_rep2	14.1866650624	50	0.012	1	GloVe
49	text8_swap32309896_rep2	13.7961094713	50	0.01225	1	GloVe
50	text8_swap32309896_rep2	12.6791748677	50	0.0125	1	GloVe
51	text8_swap32309896_rep2	11.3494539321	50	0.01275	1	GloVe
52	text8_swap32309896_rep2	10.503149596	50	0.013	1	GloVe
53	text8_swap32309896_rep2	9.84066818798	50	0.01325	1	GloVe
54	text8_swap32309896_rep2	8.67788168664	50	0.0135	1	GloVe
55	text8_swap32309896_rep2	7.78164320957	50	0.01375	1	GloVe
56	text8_swap32309896_rep2	7.65074553056	50	0.014	1	GloVe
57	text8_swap32309896_rep2	6.70240121229	50	0.01425	1	GloVe
58	text8_swap32309896_rep2	6.33260056475	50	0.0145	1	GloVe
59	text8_swap32309896_rep2	5.74534009071	50	0.01475	1	GloVe
60	text8_swap32309896_rep2	5.33874890247	50	0.015	1	GloVe
61	text8_swap32309896_rep2	5.13884742037	50	0.01525	1	GloVe
62	text8_swap32309896_rep2	4.77130881752	50	0.0155	1	GloVe
63	text8_swap32309896_rep2	4.39994333164	50	0.01575	1	GloVe
64	text8_swap32309896_rep2	4.23484548218	50	0.016	1	GloVe
65	text8_swap32309896_rep2	3.82264426982	50	0.01625	1	GloVe
66	text8_swap32309896_rep2	3.39858138258	50	0.0165	1	GloVe
67	text8_swap32309896_rep2	3.15592888773	50	0.01675	1	GloVe
68	text8_swap32309896_rep2	2.76615676693	50	0.017	1	GloVe
69	text8_swap32309896_rep2	2.38183157845	50	0.01725	1	GloVe
70	text8_swap32309896_rep2	2.0303333226	50	0.0175	1	GloVe
71	text8_swap32309896_rep2	1.73827713544	50	0.01775	1	GloVe
72	text8_swap32309896_rep2	1.45698537099	50	0.018	1	GloVe
73	text8_swap32309896_rep2	1.30130668777	50	0.01825	1	GloVe
74	text8_swap32309896_rep2	0.977964153647	50	0.0185	1	GloVe
75	text8_swap32309896_rep2	0.730778227031	50	0.01875	1	GloVe
76	text8_swap32309896_rep2	0.594055857704	50	0.019	1	GloVe
77	text8_swap32309896_rep2	0.464627896153	50	0.01925	1	GloVe
78	text8_swap32309896_rep2	0.337466952029	50	0.0195	1	GloVe
79	text8_swap32309896_rep2	0.259303341388	50	0.01975	1	GloVe
80	text8_swap32309896_rep2	0.157128964604	50	0.02	1	GloVe
81	text8_swap32309896_rep2	0.138079285576	50	0.02025	1	GloVe
82	text8_swap32309896_rep2	0.0837506032111	50	0.0205	1	GloVe
83	text8_swap32309896_rep2	0.0717481836945	50	0.02075	1	GloVe
84	text8_swap32309896_rep2	0.0511448457504	50	0.021	1	GloVe
85	text8_swap32309896_rep2	0.0228563598386	50	0.02125	1	GloVe
86	text8_swap32309896_rep2	0.015817912335	50	0.0215	1	GloVe
87	text8_swap32309896_rep2	0.0110757509377	50	0.02175	1	GloVe
88	text8_swap32309896_rep2	0.0024892149292	50	0.022	1	GloVe
89	text8_swap32309896_rep2	0.0100686609934	50	0.02225	1	GloVe
90	text8_swap32309896_rep2	0.00509015167716	50	0.0225	1	GloVe
91	text8_swap32309896_rep2	0.00643258995407	50	0.02275	1	GloVe
92	text8_swap32309896_rep2	0.00260102914862	50	0.023	1	GloVe
93	text8_swap32309896_rep2	0.00788700322933	50	0.02325	1	GloVe
94	text8_swap32309896_rep2	0.00797068544726	50	0.0235	1	GloVe
95	text8_swap32309896_rep2	0.00268485998959	50	0.02375	1	GloVe
96	text8_swap32309896_rep2	0.00406931832124	50	0.024	1	GloVe
97	text8_swap32309896_rep2	0.00548171454461	50	0.02425	1	GloVe
98	text8_swap32309896_rep2	0.00138443591092	50	0.0245	1	GloVe
99	text8_swap32309896_rep2	0.00279692370884	50	0.02475	1	GloVe
100	text8_swap32309896_rep2	0.0042374020571	50	0.025	1	GloVe
101	text8_swap32309896_rep2	0.0042793855199	50	0.02525	1	GloVe
102	text8_swap32309896_rep2	0.00288093053371	50	0.0255	1	GloVe
103	text8_swap32309896_rep2	0.00145448814749	50	0.02575	1	GloVe
104	text8_swap32309896_rep2	0.00146852075337	50	0.026	1	GloVe
105	text8_swap32309896_rep2	0.00593008685161	50	0.02625	1	GloVe
106	text8_swap32309896_rep2	0.00299302234327	50	0.0265	1	GloVe
107	text8_swap32309896_rep2	0.00302104134807	50	0.02675	1	GloVe
108	text8_swap32309896_rep2	0.00152454009777	50	0.027	1	GloVe
109	text8_swap32309896_rep2	0.00307711785775	50	0.02725	1	GloVe
110	text8_swap32309896_rep2	0.0	50	0.0275	1	GloVe
111	text8_swap32309896_rep2	0.0031332336486	50	0.02775	1	GloVe
112	text8_swap32309896_rep2	0.0	50	0.028	1	GloVe
113	text8_swap32309896_rep2	0.0	50	0.02825	1	GloVe
114	text8_swap32309896_rep2	0.00321744660133	50	0.0285	1	GloVe
115	text8_swap32309896_rep2	0.0	50	0.02875	1	GloVe
116	text8_swap32309896_rep2	0.00491029840071	50	0.029	1	GloVe
117	text8_swap32309896_rep2	0.00330151563759	50	0.02925	1	GloVe
118	text8_swap32309896_rep2	0.00332952042735	50	0.0295	1	GloVe
119	text8_swap32309896_rep2	0.00167877361217	50	0.02975	1	GloVe
120	text8_swap32309896_rep2	0.0	50	0.03	1	GloVe
121	text8_swap32309896_rep2	0.00512046783263	50	0.03025	1	GloVe
122	text8_swap32309896_rep2	0.00344162051311	50	0.0305	1	GloVe
123	text8_swap32309896_rep2	0.00173482128764	50	0.03075	1	GloVe
124	text8_swap32309896_rep2	0.00174884401007	50	0.031	1	GloVe
125	text8_swap32309896_rep2	0.00352570791238	50	0.03125	1	GloVe
126	text8_swap32309896_rep2	0.00177686331056	50	0.0315	1	GloVe
127	text8_swap32309896_rep2	0.00537257848942	50	0.03175	1	GloVe
128	text8_swap32309896_rep2	0.00180485489442	50	0.032	1	GloVe
129	text8_swap32309896_rep2	0.0	50	0.03225	1	GloVe
130	text8_swap32309896_rep2	0.00183292055803	50	0.0325	1	GloVe
131	text8_swap32309896_rep2	0.00184694012213	50	0.03275	1	GloVe
132	text8_swap32309896_rep2	0.00372189244596	50	0.033	1	GloVe
133	text8_swap32309896_rep2	0.0	50	0.03325	1	GloVe
134	text8_swap32309896_rep2	0.00377796636127	50	0.0335	1	GloVe
135	text8_swap32309896_rep2	0.00380594868269	50	0.03375	1	GloVe
136	text8_swap32309896_rep2	0.0	50	0.034	1	GloVe
137	text8_swap32309896_rep2	0.00386201707569	50	0.03425	1	GloVe
138	text8_swap32309896_rep2	0.0	50	0.0345	1	GloVe
139	text8_swap32309896_rep2	0.0	50	0.03475	1	GloVe
140	text8_swap32309896_rep2	0.0	50	0.035	1	GloVe
141	text8_swap32309896_rep2	0.0	50	0.03525	1	GloVe
142	text8_swap32309896_rep2	0.00200118548194	50	0.0355	1	GloVe
143	text8_swap32309896_rep2	0.00201520070329	50	0.03575	1	GloVe
144	text8_swap32309896_rep2	0.0	50	0.036	1	GloVe
145	text8_swap32309896_rep2	0.0	50	0.03625	1	GloVe
146	text8_swap32309896_rep2	0.0	50	0.0365	1	GloVe
147	text8_swap32309896_rep2	0.00207134490523	50	0.03675	1	GloVe
148	text8_swap32309896_rep2	0.00208535874391	50	0.037	1	GloVe
149	text8_swap32309896_rep2	0.0020993721883	50	0.03725	1	GloVe
150	text8_swap32309896_rep2	0.0	50	0.0375	1	GloVe
151	text8_swap32309896_rep2	0.0	50	0.03775	1	GloVe
152	text8_swap32309896_rep2	0.0021414702974	50	0.038	1	GloVe
153	text8_swap32309896_rep2	0.0	50	0.03825	1	GloVe
154	text8_swap32309896_rep2	0.0	50	0.0385	1	GloVe
155	text8_swap32309896_rep2	0.0	50	0.03875	1	GloVe
156	text8_swap32309896_rep2	0.00219760954764	50	0.039	1	GloVe
157	text8_swap32309896_rep2	0.0	50	0.03925	1	GloVe
158	text8_swap32309896_rep2	0.0	50	0.0395	1	GloVe
159	text8_swap32309896_rep2	0.0	50	0.03975	1	GloVe
160	text8_swap32309896_rep2	0.00225374721145	50	0.04	1	GloVe
161	text8_swap32309896_rep2	0.0	50	0.04025	1	GloVe
162	text8_swap32309896_rep2	0.00228179942823	50	0.0405	1	GloVe
163	text8_swap32309896_rep2	0.0	50	0.04075	1	GloVe
164	text8_swap32309896_rep2	0.0	50	0.041	1	GloVe
165	text8_swap32309896_rep2	0.0	50	0.04125	1	GloVe
166	text8_swap32309896_rep2	0.00233793431999	50	0.0415	1	GloVe
167	text8_swap32309896_rep2	0.00235194302649	50	0.04175	1	GloVe
168	text8_swap32309896_rep2	0.0	50	0.042	1	GloVe
169	text8_swap32309896_rep2	0.00237999267547	50	0.04225	1	GloVe
170	text8_swap32309896_rep2	0.00478796717922	50	0.0425	1	GloVe
171	text8_swap32309896_rep2	0.0	50	0.04275	1	GloVe
172	text8_swap32309896_rep2	0.0	50	0.043	1	GloVe
173	text8_swap32309896_rep2	0.00243605540031	50	0.04325	1	GloVe
174	text8_swap32309896_rep2	0.0024500617424	50	0.0435	1	GloVe
175	text8_swap32309896_rep2	0.0024640676907	50	0.04375	1	GloVe
176	text8_swap32309896_rep2	0.0	50	0.044	1	GloVe
177	text8_swap32309896_rep2	0.0	50	0.04425	1	GloVe
178	text8_swap32309896_rep2	0.0	50	0.0445	1	GloVe
179	text8_swap32309896_rep2	0.00252019369388	50	0.04475	1	GloVe
180	text8_swap32309896_rep2	0.0	50	0.045	1	GloVe
181	text8_swap32309896_rep2	0.00254823821336	50	0.04525	1	GloVe
182	text8_swap32309896_rep2	0.0	50	0.0455	1	GloVe
183	text8_swap32309896_rep2	0.0	50	0.04575	1	GloVe
184	text8_swap32309896_rep2	0.0	50	0.046	1	GloVe
185	text8_swap32309896_rep2	0.0	50	0.04625	1	GloVe
186	text8_swap32309896_rep2	0.0	50	0.0465	1	GloVe
187	text8_swap32309896_rep2	0.00263244095327	50	0.04675	1	GloVe
188	text8_swap32309896_rep2	0.00264644354942	50	0.047	1	GloVe
189	text8_swap32309896_rep2	0.0	50	0.04725	1	GloVe
190	text8_swap32309896_rep2	0.00534893266974	50	0.0475	1	GloVe
191	text8_swap32309896_rep2	0.00537686021119	50	0.04775	1	GloVe
192	text8_swap32309896_rep2	0.00270241206054	50	0.048	1	GloVe
193	text8_swap32309896_rep2	0.0	50	0.04825	1	GloVe
194	text8_swap32309896_rep2	0.0	50	0.0485	1	GloVe
195	text8_swap32309896_rep2	0.0	50	0.04875	1	GloVe
196	text8_swap32309896_rep2	0.0	50	0.049	1	GloVe
197	text8_swap32309896_rep2	0.00277256597052	50	0.04925	1	GloVe
198	text8_swap32309896_rep2	0.0	50	0.0495	1	GloVe
0	text8_swap35710938_rep2	0.0	50	0.0	1	GloVe
1	text8_swap35710938_rep2	0.0	50	0.00025	1	GloVe
2	text8_swap35710938_rep2	0.0	50	0.0005	1	GloVe
3	text8_swap35710938_rep2	0.0	50	0.00075	1	GloVe
4	text8_swap35710938_rep2	0.0	50	0.001	1	GloVe
5	text8_swap35710938_rep2	0.0	50	0.00125	1	GloVe
6	text8_swap35710938_rep2	0.0	50	0.0015	1	GloVe
7	text8_swap35710938_rep2	0.0	50	0.00175	1	GloVe
8	text8_swap35710938_rep2	0.0	50	0.002	1	GloVe
9	text8_swap35710938_rep2	0.0	50	0.00225	1	GloVe
10	text8_swap35710938_rep2	0.0	50	0.0025	1	GloVe
11	text8_swap35710938_rep2	0.0	50	0.00275	1	GloVe
12	text8_swap35710938_rep2	0.0	50	0.003	1	GloVe
13	text8_swap35710938_rep2	0.0	50	0.00325	1	GloVe
14	text8_swap35710938_rep2	0.0	50	0.0035	1	GloVe
15	text8_swap35710938_rep2	0.0	50	0.00375	1	GloVe
16	text8_swap35710938_rep2	0.0	50	0.004	1	GloVe
17	text8_swap35710938_rep2	0.0	50	0.00425	1	GloVe
18	text8_swap35710938_rep2	0.0	50	0.0045	1	GloVe
19	text8_swap35710938_rep2	0.0	50	0.00475	1	GloVe
20	text8_swap35710938_rep2	0.0	50	0.005	1	GloVe
21	text8_swap35710938_rep2	0.0	50	0.00525	1	GloVe
22	text8_swap35710938_rep2	0.0	50	0.0055	1	GloVe
23	text8_swap35710938_rep2	0.0	50	0.00575	1	GloVe
24	text8_swap35710938_rep2	0.0	50	0.006	1	GloVe
25	text8_swap35710938_rep2	0.0	50	0.00625	1	GloVe
26	text8_swap35710938_rep2	0.0	50	0.0065	1	GloVe
27	text8_swap35710938_rep2	0.0	50	0.00675	1	GloVe
28	text8_swap35710938_rep2	0.0	50	0.007	1	GloVe
29	text8_swap35710938_rep2	0.0	50	0.00725	1	GloVe
30	text8_swap35710938_rep2	0.0	50	0.0075	1	GloVe
31	text8_swap35710938_rep2	0.0	50	0.00775	1	GloVe
32	text8_swap35710938_rep2	0.0	50	0.008	1	GloVe
33	text8_swap35710938_rep2	0.374277774106	50	0.00825	1	GloVe
34	text8_swap35710938_rep2	0.0	50	0.0085	1	GloVe
35	text8_swap35710938_rep2	0.0984678924268	50	0.00875	1	GloVe
36	text8_swap35710938_rep2	0.201645357014	50	0.009	1	GloVe
37	text8_swap35710938_rep2	0.716213979666	50	0.00925	1	GloVe
38	text8_swap35710938_rep2	1.1278468104	50	0.0095	1	GloVe
39	text8_swap35710938_rep2	3.47130704163	50	0.00975	1	GloVe
40	text8_swap35710938_rep2	5.54138328321	50	0.01	1	GloVe
41	text8_swap35710938_rep2	7.46435662468	50	0.01025	1	GloVe
42	text8_swap35710938_rep2	8.9589518437	50	0.0105	1	GloVe
43	text8_swap35710938_rep2	12.1884849998	50	0.01075	1	GloVe
44	text8_swap35710938_rep2	14.760667037	50	0.011	1	GloVe
45	text8_swap35710938_rep2	15.3588410329	50	0.01125	1	GloVe
46	text8_swap35710938_rep2	15.4114390265	50	0.0115	1	GloVe
47	text8_swap35710938_rep2	14.6918731813	50	0.01175	1	GloVe
48	text8_swap35710938_rep2	13.9240281834	50	0.012	1	GloVe
49	text8_swap35710938_rep2	13.6888911468	50	0.01225	1	GloVe
50	text8_swap35710938_rep2	12.8651964541	50	0.0125	1	GloVe
51	text8_swap35710938_rep2	11.8698563764	50	0.01275	1	GloVe
52	text8_swap35710938_rep2	10.6368115113	50	0.013	1	GloVe
53	text8_swap35710938_rep2	9.75908241546	50	0.01325	1	GloVe
54	text8_swap35710938_rep2	9.16253429863	50	0.0135	1	GloVe
55	text8_swap35710938_rep2	8.3120788585	50	0.01375	1	GloVe
56	text8_swap35710938_rep2	8.09462135966	50	0.014	1	GloVe
57	text8_swap35710938_rep2	7.16670138007	50	0.01425	1	GloVe
58	text8_swap35710938_rep2	6.85096951389	50	0.0145	1	GloVe
59	text8_swap35710938_rep2	6.1783665679	50	0.01475	1	GloVe
60	text8_swap35710938_rep2	5.93763019382	50	0.015	1	GloVe
61	text8_swap35710938_rep2	5.28544386619	50	0.01525	1	GloVe
62	text8_swap35710938_rep2	5.109879804	50	0.0155	1	GloVe
63	text8_swap35710938_rep2	4.71292503138	50	0.01575	1	GloVe
64	text8_swap35710938_rep2	4.26486979015	50	0.016	1	GloVe
65	text8_swap35710938_rep2	3.8499889831	50	0.01625	1	GloVe
66	text8_swap35710938_rep2	3.58586517113	50	0.0165	1	GloVe
67	text8_swap35710938_rep2	3.25359690335	50	0.01675	1	GloVe
68	text8_swap35710938_rep2	2.78023925139	50	0.017	1	GloVe
69	text8_swap35710938_rep2	2.5302523286	50	0.01725	1	GloVe
70	text8_swap35710938_rep2	2.11156597318	50	0.0175	1	GloVe
71	text8_swap35710938_rep2	1.80102881376	50	0.01775	1	GloVe
72	text8_swap35710938_rep2	1.42247406814	50	0.018	1	GloVe
73	text8_swap35710938_rep2	1.15881207205	50	0.01825	1	GloVe
74	text8_swap35710938_rep2	0.860244747527	50	0.0185	1	GloVe
75	text8_swap35710938_rep2	0.745241200314	50	0.01875	1	GloVe
76	text8_swap35710938_rep2	0.585610959138	50	0.019	1	GloVe
77	text8_swap35710938_rep2	0.386739125573	50	0.01925	1	GloVe
78	text8_swap35710938_rep2	0.321795259041	50	0.0195	1	GloVe
79	text8_swap35710938_rep2	0.249176107117	50	0.01975	1	GloVe
80	text8_swap35710938_rep2	0.170802026296	50	0.02	1	GloVe
81	text8_swap35710938_rep2	0.142673873254	50	0.02025	1	GloVe
82	text8_swap35710938_rep2	0.0849060248199	50	0.0205	1	GloVe
83	text8_swap35710938_rep2	0.0541055673443	50	0.02075	1	GloVe
84	text8_swap35710938_rep2	0.0345003193716	50	0.021	1	GloVe
85	text8_swap35710938_rep2	0.0276760131424	50	0.02125	1	GloVe
86	text8_swap35710938_rep2	0.0146049505659	50	0.0215	1	GloVe
87	text8_swap35710938_rep2	0.0110787114727	50	0.02175	1	GloVe
88	text8_swap35710938_rep2	0.0124487007523	50	0.022	1	GloVe
89	text8_swap35710938_rep2	0.0125875963828	50	0.02225	1	GloVe
90	text8_swap35710938_rep2	0.00763608650684	50	0.0225	1	GloVe
91	text8_swap35710938_rep2	0.00900638574205	50	0.02275	1	GloVe
92	text8_swap35710938_rep2	0.00520235087339	50	0.023	1	GloVe
93	text8_swap35710938_rep2	0.00657282611483	50	0.02325	1	GloVe
94	text8_swap35710938_rep2	0.0013285689725	50	0.0235	1	GloVe
95	text8_swap35710938_rep2	0.0107403458304	50	0.02375	1	GloVe
96	text8_swap35710938_rep2	0.00542594843679	50	0.024	1	GloVe
97	text8_swap35710938_rep2	0.00274097285147	50	0.02425	1	GloVe
98	text8_swap35710938_rep2	0.00415348286874	50	0.0245	1	GloVe
99	text8_swap35710938_rep2	0.00419547401475	50	0.02475	1	GloVe
100	text8_swap35710938_rep2	0.0014125070564	50	0.025	1	GloVe
101	text8_swap35710938_rep2	0.0	50	0.02525	1	GloVe
102	text8_swap35710938_rep2	0.00576226596658	50	0.0255	1	GloVe
103	text8_swap35710938_rep2	0.00436364841189	50	0.02575	1	GloVe
104	text8_swap35710938_rep2	0.00146856202858	50	0.026	1	GloVe
105	text8_swap35710938_rep2	0.00296516842882	50	0.02625	1	GloVe
106	text8_swap35710938_rep2	0.00149660580694	50	0.0265	1	GloVe
107	text8_swap35710938_rep2	0.0075529748288	50	0.02675	1	GloVe
108	text8_swap35710938_rep2	0.00914717632767	50	0.027	1	GloVe
109	text8_swap35710938_rep2	0.00153850488548	50	0.02725	1	GloVe
110	text8_swap35710938_rep2	0.00310504526527	50	0.0275	1	GloVe
111	text8_swap35710938_rep2	0.0	50	0.02775	1	GloVe
112	text8_swap35710938_rep2	0.0031611571109	50	0.028	1	GloVe
113	text8_swap35710938_rep2	0.00159459472143	50	0.02825	1	GloVe
114	text8_swap35710938_rep2	0.00482579698696	50	0.0285	1	GloVe
115	text8_swap35710938_rep2	0.0	50	0.02875	1	GloVe
116	text8_swap35710938_rep2	0.00163665116204	50	0.029	1	GloVe
117	text8_swap35710938_rep2	0.00165067665196	50	0.02925	1	GloVe
118	text8_swap35710938_rep2	0.00665866667376	50	0.0295	1	GloVe
119	text8_swap35710938_rep2	0.00335728781969	50	0.02975	1	GloVe
120	text8_swap35710938_rep2	0.00169265563652	50	0.03	1	GloVe
121	text8_swap35710938_rep2	0.00341333354312	50	0.03025	1	GloVe
122	text8_swap35710938_rep2	0.00516195943771	50	0.0305	1	GloVe
123	text8_swap35710938_rep2	0.00520387906365	50	0.03075	1	GloVe
124	text8_swap35710938_rep2	0.00174862294367	50	0.031	1	GloVe
125	text8_swap35710938_rep2	0.0	50	0.03125	1	GloVe
126	text8_swap35710938_rep2	0.0	50	0.0315	1	GloVe
127	text8_swap35710938_rep2	0.00358144231493	50	0.03175	1	GloVe
128	text8_swap35710938_rep2	0.0	50	0.032	1	GloVe
129	text8_swap35710938_rep2	0.0	50	0.03225	1	GloVe
130	text8_swap35710938_rep2	0.00366560943334	50	0.0325	1	GloVe
131	text8_swap35710938_rep2	0.00184681042766	50	0.03275	1	GloVe
132	text8_swap35710938_rep2	0.0	50	0.033	1	GloVe
133	text8_swap35710938_rep2	0.00187487273671	50	0.03325	1	GloVe
134	text8_swap35710938_rep2	0.00188889033041	50	0.0335	1	GloVe
135	text8_swap35710938_rep2	0.0	50	0.03375	1	GloVe
136	text8_swap35710938_rep2	0.00383387558825	50	0.034	1	GloVe
137	text8_swap35710938_rep2	0.00193094074358	50	0.03425	1	GloVe
138	text8_swap35710938_rep2	0.00194495675879	50	0.0345	1	GloVe
139	text8_swap35710938_rep2	0.00195897237948	50	0.03475	1	GloVe
140	text8_swap35710938_rep2	0.00197298760566	50	0.035	1	GloVe
141	text8_swap35710938_rep2	0.00198700243739	50	0.03525	1	GloVe
142	text8_swap35710938_rep2	0.00400200565091	50	0.0355	1	GloVe
143	text8_swap35710938_rep2	0.0	50	0.03575	1	GloVe
144	text8_swap35710938_rep2	0.0	50	0.036	1	GloVe
145	text8_swap35710938_rep2	0.0	50	0.03625	1	GloVe
146	text8_swap35710938_rep2	0.0	50	0.0365	1	GloVe
147	text8_swap35710938_rep2	0.0	50	0.03675	1	GloVe
148	text8_swap35710938_rep2	0.00208521233206	50	0.037	1	GloVe
149	text8_swap35710938_rep2	0.0	50	0.03725	1	GloVe
150	text8_swap35710938_rep2	0.0	50	0.0375	1	GloVe
151	text8_swap35710938_rep2	0.0021273082775	50	0.03775	1	GloVe
152	text8_swap35710938_rep2	0.00214131995019	50	0.038	1	GloVe
153	text8_swap35710938_rep2	0.0	50	0.03825	1	GloVe
154	text8_swap35710938_rep2	0.0	50	0.0385	1	GloVe
155	text8_swap35710938_rep2	0.0	50	0.03875	1	GloVe
156	text8_swap35710938_rep2	0.00219745526118	50	0.039	1	GloVe
157	text8_swap35710938_rep2	0.00221146555228	50	0.03925	1	GloVe
158	text8_swap35710938_rep2	0.0	50	0.0395	1	GloVe
159	text8_swap35710938_rep2	0.0	50	0.03975	1	GloVe
160	text8_swap35710938_rep2	0.0	50	0.04	1	GloVe
161	text8_swap35710938_rep2	0.0	50	0.04025	1	GloVe
162	text8_swap35710938_rep2	0.00456324643541	50	0.0405	1	GloVe
163	text8_swap35710938_rep2	0.0	50	0.04075	1	GloVe
164	text8_swap35710938_rep2	0.00230965626616	50	0.041	1	GloVe
165	text8_swap35710938_rep2	0.0	50	0.04125	1	GloVe
166	text8_swap35710938_rep2	0.0	50	0.0415	1	GloVe
167	text8_swap35710938_rep2	0.00235174489445	50	0.04175	1	GloVe
168	text8_swap35710938_rep2	0.0	50	0.042	1	GloVe
169	text8_swap35710938_rep2	0.0	50	0.04225	1	GloVe
170	text8_swap35710938_rep2	0.0	50	0.0425	1	GloVe
171	text8_swap35710938_rep2	0.00481571117169	50	0.04275	1	GloVe
172	text8_swap35710938_rep2	0.00242184463522	50	0.043	1	GloVe
173	text8_swap35710938_rep2	0.00243585019403	50	0.04325	1	GloVe
174	text8_swap35710938_rep2	0.0024498553591	50	0.0435	1	GloVe
175	text8_swap35710938_rep2	0.0	50	0.04375	1	GloVe
176	text8_swap35710938_rep2	0.0	50	0.044	1	GloVe
177	text8_swap35710938_rep2	0.0	50	0.04425	1	GloVe
178	text8_swap35710938_rep2	0.0	50	0.0445	1	GloVe
179	text8_swap35710938_rep2	0.0	50	0.04475	1	GloVe
180	text8_swap35710938_rep2	0.0	50	0.045	1	GloVe
181	text8_swap35710938_rep2	0.0	50	0.04525	1	GloVe
182	text8_swap35710938_rep2	0.0	50	0.0455	1	GloVe
183	text8_swap35710938_rep2	0.00257617343754	50	0.04575	1	GloVe
184	text8_swap35710938_rep2	0.00259017623534	50	0.046	1	GloVe
185	text8_swap35710938_rep2	0.0	50	0.04625	1	GloVe
186	text8_swap35710938_rep2	0.0	50	0.0465	1	GloVe
187	text8_swap35710938_rep2	0.0	50	0.04675	1	GloVe
188	text8_swap35710938_rep2	0.0	50	0.047	1	GloVe
189	text8_swap35710938_rep2	0.00266033370416	50	0.04725	1	GloVe
190	text8_swap35710938_rep2	0.0	50	0.0475	1	GloVe
191	text8_swap35710938_rep2	0.0	50	0.04775	1	GloVe
192	text8_swap35710938_rep2	0.0	50	0.048	1	GloVe
193	text8_swap35710938_rep2	0.00271645062773	50	0.04825	1	GloVe
194	text8_swap35710938_rep2	0.0	50	0.0485	1	GloVe
195	text8_swap35710938_rep2	0.00823335211609	50	0.04875	1	GloVe
196	text8_swap35710938_rep2	0.0	50	0.049	1	GloVe
197	text8_swap35710938_rep2	0.0	50	0.04925	1	GloVe
198	text8_swap35710938_rep2	0.0	50	0.0495	1	GloVe
0	text8_swap39111980_rep2	0.0	50	0.0	1	GloVe
