	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
46	brown	3.44588789107	50	0.0115	2	Embeddings/w2v
47	brown	3.09295937958	50	0.01175	2	Embeddings/w2v
48	brown	2.756081059	50	0.012	2	Embeddings/w2v
49	brown	2.57043227319	50	0.01225	2	Embeddings/w2v
50	brown	2.00803026383	50	0.0125	2	Embeddings/w2v
51	brown	2.19344115854	50	0.01275	2	Embeddings/w2v
52	brown	2.01138164436	50	0.013	2	Embeddings/w2v
53	brown	2.03020142681	50	0.01325	2	Embeddings/w2v
54	brown	1.52203518896	50	0.0135	2	Embeddings/w2v
55	brown	1.50785004198	50	0.01375	2	Embeddings/w2v
56	brown	1.7124865876	50	0.014	2	Embeddings/w2v
57	brown	1.41303589251	50	0.01425	2	Embeddings/w2v
58	brown	1.55499110373	50	0.0145	2	Embeddings/w2v
59	brown	1.40783903766	50	0.01475	2	Embeddings/w2v
60	brown	1.15136945702	50	0.015	2	Embeddings/w2v
61	brown	1.43016220923	50	0.01525	2	Embeddings/w2v
62	brown	1.14063122012	50	0.0155	2	Embeddings/w2v
63	brown	1.12062011145	50	0.01575	2	Embeddings/w2v
64	brown	1.00492024777	50	0.016	2	Embeddings/w2v
65	brown	1.00484475962	50	0.01625	2	Embeddings/w2v
66	brown	1.09218940017	50	0.0165	2	Embeddings/w2v
67	brown	0.837191059291	50	0.01675	2	Embeddings/w2v
68	brown	0.847964821054	50	0.017	2	Embeddings/w2v
69	brown	0.937752631013	50	0.01725	2	Embeddings/w2v
70	brown	0.9209874816	50	0.0175	2	Embeddings/w2v
71	brown	0.913197354279	50	0.01775	2	Embeddings/w2v
72	brown	0.90547066021	50	0.018	2	Embeddings/w2v
73	brown	1.03020880452	50	0.01825	2	Embeddings/w2v
74	brown	0.755979139134	50	0.0185	2	Embeddings/w2v
75	brown	0.891483923079	50	0.01875	2	Embeddings/w2v
76	brown	0.759500183167	50	0.019	2	Embeddings/w2v
77	brown	0.788617509728	50	0.01925	2	Embeddings/w2v
78	brown	0.647565950738	50	0.0195	2	Embeddings/w2v
79	brown	0.641451923227	50	0.01975	2	Embeddings/w2v
80	brown	0.671433490774	50	0.02	2	Embeddings/w2v
81	brown	0.501589874251	50	0.02025	2	Embeddings/w2v
82	brown	0.733003399522	50	0.0205	2	Embeddings/w2v
83	brown	0.652949980875	50	0.02075	2	Embeddings/w2v
84	brown	0.618840162756	50	0.021	2	Embeddings/w2v
85	brown	0.695532541164	50	0.02125	2	Embeddings/w2v
86	brown	0.697989450418	50	0.0215	2	Embeddings/w2v
87	brown	0.588717978856	50	0.02175	2	Embeddings/w2v
88	brown	0.525943102532	50	0.022	2	Embeddings/w2v
89	brown	0.415704223702	50	0.02225	2	Embeddings/w2v
90	brown	0.570074824787	50	0.0225	2	Embeddings/w2v
91	brown	0.572766122249	50	0.02275	2	Embeddings/w2v
92	brown	0.546737595109	50	0.023	2	Embeddings/w2v
93	brown	0.501336904768	50	0.02325	2	Embeddings/w2v
94	brown	0.47499272081	50	0.0235	2	Embeddings/w2v
95	brown	0.39007152115	50	0.02375	2	Embeddings/w2v
96	brown	0.363166583153	50	0.024	2	Embeddings/w2v
97	brown	0.464117940132	50	0.02425	2	Embeddings/w2v
98	brown	0.466656811233	50	0.0245	2	Embeddings/w2v
99	brown	0.449251985945	50	0.02475	2	Embeddings/w2v
100	brown	0.40163574609	50	0.025	2	Embeddings/w2v
101	brown	0.605424872736	50	0.02525	2	Embeddings/w2v
102	brown	0.486499575971	50	0.0255	2	Embeddings/w2v
103	brown	0.438103265574	50	0.02575	2	Embeddings/w2v
104	brown	0.512001036725	50	0.026	2	Embeddings/w2v
105	brown	0.319211166695	50	0.02625	2	Embeddings/w2v
106	brown	0.414354058422	50	0.0265	2	Embeddings/w2v
107	brown	0.416623813031	50	0.02675	2	Embeddings/w2v
108	brown	0.356147634533	50	0.027	2	Embeddings/w2v
109	brown	0.242476630746	50	0.02725	2	Embeddings/w2v
110	brown	0.350134731768	50	0.0275	2	Embeddings/w2v
111	brown	0.405452274459	50	0.02775	2	Embeddings/w2v
112	brown	0.418313025326	50	0.028	2	Embeddings/w2v
113	brown	0.431228732203	50	0.02825	2	Embeddings/w2v
114	brown	0.368478808751	50	0.0285	2	Embeddings/w2v
115	brown	0.33786083383	50	0.02875	2	Embeddings/w2v
116	brown	0.230289996245	50	0.029	2	Embeddings/w2v
117	brown	0.408118106501	50	0.02925	2	Embeddings/w2v
118	brown	0.354821776883	50	0.0295	2	Embeddings/w2v
119	brown	0.356747879909	50	0.02975	2	Embeddings/w2v
120	brown	0.23549265111	50	0.03	2	Embeddings/w2v
121	brown	0.439745573157	50	0.03025	2	Embeddings/w2v
122	brown	0.260721363739	50	0.0305	2	Embeddings/w2v
123	brown	0.44442711713	50	0.03075	2	Embeddings/w2v
124	brown	0.309229902559	50	0.031	2	Embeddings/w2v
125	brown	0.333943468464	50	0.03125	2	Embeddings/w2v
126	brown	0.208477262188	50	0.0315	2	Embeddings/w2v
127	brown	0.419214595451	50	0.03175	2	Embeddings/w2v
128	brown	0.351027403202	50	0.032	2	Embeddings/w2v
129	brown	0.423239308549	50	0.03225	2	Embeddings/w2v
130	brown	0.283565948991	50	0.0325	2	Embeddings/w2v
131	brown	0.368162837443	50	0.03275	2	Embeddings/w2v
132	brown	0.346091776231	50	0.033	2	Embeddings/w2v
133	brown	0.371747884423	50	0.03325	2	Embeddings/w2v
134	brown	0.216992863016	50	0.0335	2	Embeddings/w2v
135	brown	0.230369015701	50	0.03375	2	Embeddings/w2v
136	brown	0.365623583329	50	0.034	2	Embeddings/w2v
137	brown	0.355090132268	50	0.03425	2	Embeddings/w2v
138	brown	0.23383740108	50	0.0345	2	Embeddings/w2v
139	brown	0.1980295286	50	0.03475	2	Embeddings/w2v
140	brown	0.323502142465	50	0.035	2	Embeddings/w2v
141	brown	0.225118431721	50	0.03525	2	Embeddings/w2v
142	brown	0.264039226667	50	0.0355	2	Embeddings/w2v
143	brown	0.29065103005	50	0.03575	2	Embeddings/w2v
144	brown	0.418894391729	50	0.036	2	Embeddings/w2v
145	brown	0.344196466296	50	0.03625	2	Embeddings/w2v
146	brown	0.294574293149	50	0.0365	2	Embeddings/w2v
147	brown	0.283133109413	50	0.03675	2	Embeddings/w2v
148	brown	0.3232606937	50	0.037	2	Embeddings/w2v
149	brown	0.311754967613	50	0.03725	2	Embeddings/w2v
150	brown	0.261034574656	50	0.0375	2	Embeddings/w2v
151	brown	0.288520507801	50	0.03775	2	Embeddings/w2v
152	brown	0.250377210484	50	0.038	2	Embeddings/w2v
153	brown	0.317749550298	50	0.03825	2	Embeddings/w2v
154	brown	0.27930009527	50	0.0385	2	Embeddings/w2v
155	brown	0.307298091515	50	0.03875	2	Embeddings/w2v
156	brown	0.201371849594	50	0.039	2	Embeddings/w2v
157	brown	0.229364927268	50	0.03925	2	Embeddings/w2v
158	brown	0.216936867722	50	0.0395	2	Embeddings/w2v
159	brown	0.272462446735	50	0.03975	2	Embeddings/w2v
160	brown	0.328387799036	50	0.04	2	Embeddings/w2v
161	brown	0.274846022773	50	0.04025	2	Embeddings/w2v
162	brown	0.207102479936	50	0.0405	2	Embeddings/w2v
163	brown	0.263563482687	50	0.04075	2	Embeddings/w2v
164	brown	0.167259285801	50	0.041	2	Embeddings/w2v
165	brown	0.154102898612	50	0.04125	2	Embeddings/w2v
166	brown	0.267446520748	50	0.0415	2	Embeddings/w2v
167	brown	0.226236066791	50	0.04175	2	Embeddings/w2v
168	brown	0.156287760252	50	0.042	2	Embeddings/w2v
169	brown	0.256947257427	50	0.04225	2	Embeddings/w2v
170	brown	0.172091370896	50	0.0425	2	Embeddings/w2v
171	brown	0.216130481145	50	0.04275	2	Embeddings/w2v
172	brown	0.188183941778	50	0.043	2	Embeddings/w2v
173	brown	0.26173247961	50	0.04325	2	Embeddings/w2v
174	brown	0.233659115932	50	0.0435	2	Embeddings/w2v
175	brown	0.190704564019	50	0.04375	2	Embeddings/w2v
176	brown	0.382958317998	50	0.044	2	Embeddings/w2v
177	brown	0.325226181713	50	0.04425	2	Embeddings/w2v
178	brown	0.20781652776	50	0.0445	2	Embeddings/w2v
179	brown	0.22363830595	50	0.04475	2	Embeddings/w2v
180	brown	0.269491729701	50	0.045	2	Embeddings/w2v
181	brown	0.34567057522	50	0.04525	2	Embeddings/w2v
182	brown	0.226323302179	50	0.0455	2	Embeddings/w2v
183	brown	0.287842483911	50	0.04575	2	Embeddings/w2v
184	brown	0.212960175066	50	0.046	2	Embeddings/w2v
185	brown	0.213867577893	50	0.04625	2	Embeddings/w2v
186	brown	0.230104351425	50	0.0465	2	Embeddings/w2v
187	brown	0.200262453595	50	0.04675	2	Embeddings/w2v
188	brown	0.108319742371	50	0.047	2	Embeddings/w2v
189	brown	0.233134612442	50	0.04725	2	Embeddings/w2v
190	brown	0.21848072156	50	0.0475	2	Embeddings/w2v
191	brown	0.203714625233	50	0.04775	2	Embeddings/w2v
192	brown	0.220287251388	50	0.048	2	Embeddings/w2v
193	brown	0.158010436133	50	0.04825	2	Embeddings/w2v
194	brown	0.206281433177	50	0.0485	2	Embeddings/w2v
195	brown	0.17527164556	50	0.04875	2	Embeddings/w2v
196	brown	0.192003509368	50	0.049	2	Embeddings/w2v
197	brown	0.192792249646	50	0.04925	2	Embeddings/w2v
198	brown	0.129073941106	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.328418910226	50	0.0055	2	Embeddings/w2v
23	brown	0.0	50	0.00575	2	Embeddings/w2v
24	brown	0.0	50	0.006	2	Embeddings/w2v
25	brown	0.366865778189	50	0.00625	2	Embeddings/w2v
26	brown	1.82809411509	50	0.0065	2	Embeddings/w2v
27	brown	4.08110034351	50	0.00675	2	Embeddings/w2v
28	brown	4.53287865732	50	0.007	2	Embeddings/w2v
29	brown	7.15488304169	50	0.00725	2	Embeddings/w2v
30	brown	8.89058932501	50	0.0075	2	Embeddings/w2v
31	brown	11.414818178	50	0.00775	2	Embeddings/w2v
32	brown	10.0879046782	50	0.008	2	Embeddings/w2v
33	brown	13.1536675278	50	0.00825	2	Embeddings/w2v
34	brown	9.286591398	50	0.0085	2	Embeddings/w2v
35	brown	10.3192819709	50	0.00875	2	Embeddings/w2v
36	brown	10.6336755289	50	0.009	2	Embeddings/w2v
37	brown	8.60121592199	50	0.00925	2	Embeddings/w2v
38	brown	7.795883368	50	0.0095	2	Embeddings/w2v
39	brown	7.23021068157	50	0.00975	2	Embeddings/w2v
40	brown	5.73725291836	50	0.01	2	Embeddings/w2v
41	brown	5.59680311553	50	0.01025	2	Embeddings/w2v
42	brown	4.65548392144	50	0.0105	2	Embeddings/w2v
43	brown	4.15932104837	50	0.01075	2	Embeddings/w2v
44	brown	3.45532115461	50	0.011	2	Embeddings/w2v
45	brown	3.02321522207	50	0.01125	2	Embeddings/w2v
46	brown	3.01442070687	50	0.0115	2	Embeddings/w2v
47	brown	2.34593811767	50	0.01175	2	Embeddings/w2v
48	brown	2.57427658846	50	0.012	2	Embeddings/w2v
49	brown	2.46569456902	50	0.01225	2	Embeddings/w2v
50	brown	1.99662718958	50	0.0125	2	Embeddings/w2v
51	brown	1.97745985824	50	0.01275	2	Embeddings/w2v
52	brown	1.51606704904	50	0.013	2	Embeddings/w2v
53	brown	1.51997083809	50	0.01325	2	Embeddings/w2v
54	brown	1.65117585082	50	0.0135	2	Embeddings/w2v
55	brown	1.51509996914	50	0.01375	2	Embeddings/w2v
56	brown	1.48355595504	50	0.014	2	Embeddings/w2v
57	brown	1.14254184658	50	0.01425	2	Embeddings/w2v
58	brown	1.37038832629	50	0.0145	2	Embeddings/w2v
59	brown	1.33550271087	50	0.01475	2	Embeddings/w2v
60	brown	1.23172449854	50	0.015	2	Embeddings/w2v
61	brown	1.10461057421	50	0.01525	2	Embeddings/w2v
62	brown	1.06777587157	50	0.0155	2	Embeddings/w2v
63	brown	0.996666298062	50	0.01575	2	Embeddings/w2v
64	brown	1.22388770968	50	0.016	2	Embeddings/w2v
65	brown	1.08047022047	50	0.01625	2	Embeddings/w2v
66	brown	1.21826482188	50	0.0165	2	Embeddings/w2v
67	brown	1.05831136113	50	0.01675	2	Embeddings/w2v
68	brown	0.935897828807	50	0.017	2	Embeddings/w2v
69	brown	0.971537375652	50	0.01725	2	Embeddings/w2v
70	brown	0.675642607664	50	0.0175	2	Embeddings/w2v
71	brown	1.04623585883	50	0.01775	2	Embeddings/w2v
72	brown	0.844656356764	50	0.018	2	Embeddings/w2v
73	brown	0.758727478661	50	0.01825	2	Embeddings/w2v
74	brown	0.761192769463	50	0.0185	2	Embeddings/w2v
75	brown	0.798937574287	50	0.01875	2	Embeddings/w2v
76	brown	0.756760015534	50	0.019	2	Embeddings/w2v
77	brown	0.830210093255	50	0.01925	2	Embeddings/w2v
78	brown	0.65382573255	50	0.0195	2	Embeddings/w2v
79	brown	0.737272197211	50	0.01975	2	Embeddings/w2v
80	brown	0.712744159592	50	0.02	2	Embeddings/w2v
81	brown	0.670180944461	50	0.02025	2	Embeddings/w2v
82	brown	0.817637910613	50	0.0205	2	Embeddings/w2v
83	brown	0.583528922938	50	0.02075	2	Embeddings/w2v
84	brown	0.641188005131	50	0.021	2	Embeddings/w2v
85	brown	0.561375521447	50	0.02125	2	Embeddings/w2v
86	brown	0.776029884616	50	0.0215	2	Embeddings/w2v
87	brown	0.491699276577	50	0.02175	2	Embeddings/w2v
88	brown	0.522450101419	50	0.022	2	Embeddings/w2v
89	brown	0.525252802718	50	0.02225	2	Embeddings/w2v
90	brown	0.452779326872	50	0.0225	2	Embeddings/w2v
91	brown	0.578479870988	50	0.02275	2	Embeddings/w2v
92	brown	0.562132527436	50	0.023	2	Embeddings/w2v
93	brown	0.507498072486	50	0.02325	2	Embeddings/w2v
94	brown	0.644456761713	50	0.0235	2	Embeddings/w2v
95	brown	0.502424734788	50	0.02375	2	Embeddings/w2v
96	brown	0.601847485432	50	0.024	2	Embeddings/w2v
97	brown	0.41951965937	50	0.02425	2	Embeddings/w2v
98	brown	0.470960095418	50	0.0245	2	Embeddings/w2v
99	brown	0.463636454453	50	0.02475	2	Embeddings/w2v
100	brown	0.46612419159	50	0.025	2	Embeddings/w2v
101	brown	0.279419802005	50	0.02525	2	Embeddings/w2v
102	brown	0.48192477607	50	0.0255	2	Embeddings/w2v
103	brown	0.484349265763	50	0.02575	2	Embeddings/w2v
104	brown	0.345016130712	50	0.026	2	Embeddings/w2v
105	brown	0.377749547039	50	0.02625	2	Embeddings/w2v
106	brown	0.482431861881	50	0.0265	2	Embeddings/w2v
107	brown	0.392107417116	50	0.02675	2	Embeddings/w2v
108	brown	0.373598872248	50	0.027	2	Embeddings/w2v
109	brown	0.365328336938	50	0.02725	2	Embeddings/w2v
110	brown	0.461725915628	50	0.0275	2	Embeddings/w2v
111	brown	0.316549619106	50	0.02775	2	Embeddings/w2v
112	brown	0.286676574355	50	0.028	2	Embeddings/w2v
113	brown	0.309830164412	50	0.02825	2	Embeddings/w2v
114	brown	0.418998507975	50	0.0285	2	Embeddings/w2v
115	brown	0.399558465357	50	0.02875	2	Embeddings/w2v
116	brown	0.282369990192	50	0.029	2	Embeddings/w2v
117	brown	0.447700083652	50	0.02925	2	Embeddings/w2v
118	brown	0.460745855777	50	0.0295	2	Embeddings/w2v
119	brown	0.220620948194	50	0.02975	2	Embeddings/w2v
120	brown	0.377254128285	50	0.03	2	Embeddings/w2v
121	brown	0.501626395893	50	0.03025	2	Embeddings/w2v
122	brown	0.336013705399	50	0.0305	2	Embeddings/w2v
123	brown	0.326583916369	50	0.03075	2	Embeddings/w2v
124	brown	0.328360027452	50	0.031	2	Embeddings/w2v
125	brown	0.36422833035	50	0.03125	2	Embeddings/w2v
126	brown	0.354644553181	50	0.0315	2	Embeddings/w2v
127	brown	0.413847308663	50	0.03175	2	Embeddings/w2v
128	brown	0.358081933923	50	0.032	2	Embeddings/w2v
129	brown	0.255491594211	50	0.03225	2	Embeddings/w2v
130	brown	0.268625441685	50	0.0325	2	Embeddings/w2v
131	brown	0.293591026809	50	0.03275	2	Embeddings/w2v
132	brown	0.401263210057	50	0.033	2	Embeddings/w2v
133	brown	0.367554799357	50	0.03325	2	Embeddings/w2v
134	brown	0.297894652052	50	0.0335	2	Embeddings/w2v
135	brown	0.2515793203	50	0.03375	2	Embeddings/w2v
136	brown	0.289066140673	50	0.034	2	Embeddings/w2v
137	brown	0.205882779201	50	0.03425	2	Embeddings/w2v
138	brown	0.353051002154	50	0.0345	2	Embeddings/w2v
139	brown	0.30582597119	50	0.03475	2	Embeddings/w2v
140	brown	0.233643109349	50	0.035	2	Embeddings/w2v
141	brown	0.296670490931	50	0.03525	2	Embeddings/w2v
142	brown	0.285731890309	50	0.0355	2	Embeddings/w2v
143	brown	0.312104649715	50	0.03575	2	Embeddings/w2v
144	brown	0.313597552003	50	0.036	2	Embeddings/w2v
145	brown	0.27730991672	50	0.03625	2	Embeddings/w2v
146	brown	0.291339589935	50	0.0365	2	Embeddings/w2v
147	brown	0.292746094769	50	0.03675	2	Embeddings/w2v
148	brown	0.294147027503	50	0.037	2	Embeddings/w2v
149	brown	0.205656560792	50	0.03725	2	Embeddings/w2v
150	brown	0.271298272708	50	0.0375	2	Embeddings/w2v
151	brown	0.337444301124	50	0.03775	2	Embeddings/w2v
152	brown	0.260772042938	50	0.038	2	Embeddings/w2v
153	brown	0.170372947474	50	0.03825	2	Embeddings/w2v
154	brown	0.18446125752	50	0.0385	2	Embeddings/w2v
155	brown	0.238374289031	50	0.03875	2	Embeddings/w2v
156	brown	0.226241881979	50	0.039	2	Embeddings/w2v
157	brown	0.200627776564	50	0.03925	2	Embeddings/w2v
158	brown	0.228511345353	50	0.0395	2	Embeddings/w2v
159	brown	0.283602718823	50	0.03975	2	Embeddings/w2v
160	brown	0.271320292468	50	0.04	2	Embeddings/w2v
161	brown	0.231696839441	50	0.04025	2	Embeddings/w2v
162	brown	0.205426878959	50	0.0405	2	Embeddings/w2v
163	brown	0.192676189336	50	0.04075	2	Embeddings/w2v
164	brown	0.262723577457	50	0.041	2	Embeddings/w2v
165	brown	0.263899215247	50	0.04125	2	Embeddings/w2v
166	brown	0.195356458296	50	0.0415	2	Embeddings/w2v
167	brown	0.196299456153	50	0.04175	2	Embeddings/w2v
168	brown	0.267627274932	50	0.042	2	Embeddings/w2v
169	brown	0.183954069785	50	0.04225	2	Embeddings/w2v
170	brown	0.227465403524	50	0.0425	2	Embeddings/w2v
171	brown	0.171399545297	50	0.04275	2	Embeddings/w2v
172	brown	0.200914601474	50	0.043	2	Embeddings/w2v
173	brown	0.230659968752	50	0.04325	2	Embeddings/w2v
174	brown	0.20273805718	50	0.0435	2	Embeddings/w2v
175	brown	0.203663264925	50	0.04375	2	Embeddings/w2v
176	brown	0.219190566551	50	0.044	2	Embeddings/w2v
177	brown	0.249492952629	50	0.04425	2	Embeddings/w2v
178	brown	0.294723972092	50	0.0445	2	Embeddings/w2v
179	brown	0.266319834828	50	0.04475	2	Embeddings/w2v
180	brown	0.311936077693	50	0.045	2	Embeddings/w2v
181	brown	0.253522262548	50	0.04525	2	Embeddings/w2v
182	brown	0.239599008244	50	0.0455	2	Embeddings/w2v
183	brown	0.210538757905	50	0.04575	2	Embeddings/w2v
184	brown	0.24162995786	50	0.046	2	Embeddings/w2v
185	brown	0.272927294104	50	0.04625	2	Embeddings/w2v
186	brown	0.258784060125	50	0.0465	2	Embeddings/w2v
187	brown	0.198711486598	50	0.04675	2	Embeddings/w2v
188	brown	0.260920327009	50	0.047	2	Embeddings/w2v
189	brown	0.184937776792	50	0.04725	2	Embeddings/w2v
190	brown	0.0928888580227	50	0.0475	2	Embeddings/w2v
191	brown	0.139979383576	50	0.04775	2	Embeddings/w2v
192	brown	0.265505915335	50	0.048	2	Embeddings/w2v
193	brown	0.15681949909	50	0.04825	2	Embeddings/w2v
194	brown	0.12601203651	50	0.0485	2	Embeddings/w2v
195	brown	0.205647505198	50	0.04875	2	Embeddings/w2v
196	brown	0.158851727253	50	0.049	2	Embeddings/w2v
197	brown	0.207365404081	50	0.04925	2	Embeddings/w2v
198	brown	0.128146925163	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.0	50	0.0055	2	Embeddings/w2v
23	brown	0.0	50	0.00575	2	Embeddings/w2v
24	brown	0.0	50	0.006	2	Embeddings/w2v
25	brown	0.372221671852	50	0.00625	2	Embeddings/w2v
26	brown	0.381256290582	50	0.0065	2	Embeddings/w2v
27	brown	1.15388829977	50	0.00675	2	Embeddings/w2v
28	brown	1.5202044549	50	0.007	2	Embeddings/w2v
29	brown	1.85578011332	50	0.00725	2	Embeddings/w2v
30	brown	2.49824840195	50	0.0075	2	Embeddings/w2v
31	brown	8.07263832021	50	0.00775	2	Embeddings/w2v
32	brown	5.21072496649	50	0.008	2	Embeddings/w2v
33	brown	11.2709828815	50	0.00825	2	Embeddings/w2v
34	brown	10.8695350011	50	0.0085	2	Embeddings/w2v
35	brown	12.4687235291	50	0.00875	2	Embeddings/w2v
36	brown	12.6890554806	50	0.009	2	Embeddings/w2v
37	brown	12.1305749591	50	0.00925	2	Embeddings/w2v
38	brown	11.3149997517	50	0.0095	2	Embeddings/w2v
39	brown	11.1784086302	50	0.00975	2	Embeddings/w2v
40	brown	9.87472989299	50	0.01	2	Embeddings/w2v
41	brown	8.64672730482	50	0.01025	2	Embeddings/w2v
42	brown	7.64272341257	50	0.0105	2	Embeddings/w2v
43	brown	6.85956265915	50	0.01075	2	Embeddings/w2v
44	brown	5.53428970486	50	0.011	2	Embeddings/w2v
45	brown	4.87899292828	50	0.01125	2	Embeddings/w2v
46	brown	4.41987712859	50	0.0115	2	Embeddings/w2v
47	brown	3.57456299122	50	0.01175	2	Embeddings/w2v
48	brown	3.58672247503	50	0.012	2	Embeddings/w2v
49	brown	2.73295030144	50	0.01225	2	Embeddings/w2v
50	brown	2.58234066747	50	0.0125	2	Embeddings/w2v
51	brown	2.13526395237	50	0.01275	2	Embeddings/w2v
52	brown	1.98462842024	50	0.013	2	Embeddings/w2v
53	brown	2.0241179522	50	0.01325	2	Embeddings/w2v
54	brown	1.78297355472	50	0.0135	2	Embeddings/w2v
55	brown	1.93186969145	50	0.01375	2	Embeddings/w2v
56	brown	1.56708574537	50	0.014	2	Embeddings/w2v
57	brown	1.40834651496	50	0.01425	2	Embeddings/w2v
58	brown	1.37182828717	50	0.0145	2	Embeddings/w2v
59	brown	1.30120515258	50	0.01475	2	Embeddings/w2v
60	brown	1.45357061844	50	0.015	2	Embeddings/w2v
61	brown	1.34661013003	50	0.01525	2	Embeddings/w2v
62	brown	1.22576269911	50	0.0155	2	Embeddings/w2v
63	brown	0.985996937805	50	0.01575	2	Embeddings/w2v
64	brown	1.16074427195	50	0.016	2	Embeddings/w2v
65	brown	0.887804171395	50	0.01625	2	Embeddings/w2v
66	brown	1.09016780615	50	0.0165	2	Embeddings/w2v
67	brown	0.966669847432	50	0.01675	2	Embeddings/w2v
68	brown	0.967140463339	50	0.017	2	Embeddings/w2v
69	brown	0.757631648119	50	0.01725	2	Embeddings/w2v
70	brown	0.848116309187	50	0.0175	2	Embeddings/w2v
71	brown	0.832317812822	50	0.01775	2	Embeddings/w2v
72	brown	0.834247417102	50	0.018	2	Embeddings/w2v
73	brown	0.765342003595	50	0.01825	2	Embeddings/w2v
74	brown	0.829905686128	50	0.0185	2	Embeddings/w2v
75	brown	0.751684208981	50	0.01875	2	Embeddings/w2v
76	brown	0.709450872455	50	0.019	2	Embeddings/w2v
77	brown	0.909273530533	50	0.01925	2	Embeddings/w2v
78	brown	0.712934271604	50	0.0195	2	Embeddings/w2v
79	brown	0.814638308918	50	0.01975	2	Embeddings/w2v
80	brown	0.897716711588	50	0.02	2	Embeddings/w2v
81	brown	0.718057310181	50	0.02025	2	Embeddings/w2v
82	brown	0.802206443533	50	0.0205	2	Embeddings/w2v
83	brown	0.704019845801	50	0.02075	2	Embeddings/w2v
84	brown	0.697357096105	50	0.021	2	Embeddings/w2v
85	brown	0.653968262247	50	0.02125	2	Embeddings/w2v
86	brown	0.628952138988	50	0.0215	2	Embeddings/w2v
87	brown	0.668643821429	50	0.02175	2	Embeddings/w2v
88	brown	0.587540034335	50	0.022	2	Embeddings/w2v
89	brown	0.683595479173	50	0.02225	2	Embeddings/w2v
90	brown	0.582957123218	50	0.0225	2	Embeddings/w2v
91	brown	0.557375763678	50	0.02275	2	Embeddings/w2v
92	brown	0.673551618321	50	0.023	2	Embeddings/w2v
93	brown	0.562015590092	50	0.02325	2	Embeddings/w2v
94	brown	0.459617652594	50	0.0235	2	Embeddings/w2v
95	brown	0.500651880023	50	0.02375	2	Embeddings/w2v
96	brown	0.474293315034	50	0.024	2	Embeddings/w2v
97	brown	0.467155912094	50	0.02425	2	Embeddings/w2v
98	brown	0.39156940445	50	0.0245	2	Embeddings/w2v
99	brown	0.423464190073	50	0.02475	2	Embeddings/w2v
100	brown	0.554315752295	50	0.025	2	Embeddings/w2v
101	brown	0.665766251281	50	0.02525	2	Embeddings/w2v
102	brown	0.389332661184	50	0.0255	2	Embeddings/w2v
103	brown	0.581908599652	50	0.02575	2	Embeddings/w2v
104	brown	0.393214695167	50	0.026	2	Embeddings/w2v
105	brown	0.456202551528	50	0.02625	2	Embeddings/w2v
106	brown	0.428035708817	50	0.0265	2	Embeddings/w2v
