	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
2	text8_swap39111980_rep2	0.0	50	0.0005	1	w2v
3	text8_swap39111980_rep2	0.0	50	0.00075	1	w2v
4	text8_swap39111980_rep2	0.0	50	0.001	1	w2v
5	text8_swap39111980_rep2	0.0	50	0.00125	1	w2v
6	text8_swap39111980_rep2	0.0	50	0.0015	1	w2v
7	text8_swap39111980_rep2	0.0	50	0.00175	1	w2v
8	text8_swap39111980_rep2	0.0	50	0.002	1	w2v
9	text8_swap39111980_rep2	0.0	50	0.00225	1	w2v
10	text8_swap39111980_rep2	0.0	50	0.0025	1	w2v
11	text8_swap39111980_rep2	0.0322377489549	50	0.00275	1	w2v
12	text8_swap39111980_rep2	0.345141576015	50	0.003	1	w2v
13	text8_swap39111980_rep2	4.22678238972	50	0.00325	1	w2v
14	text8_swap39111980_rep2	12.3508990016	50	0.0035	1	w2v
15	text8_swap39111980_rep2	15.8894896616	50	0.00375	1	w2v
16	text8_swap39111980_rep2	13.0593894631	50	0.004	1	w2v
17	text8_swap39111980_rep2	8.77786080893	50	0.00425	1	w2v
18	text8_swap39111980_rep2	5.81391208361	50	0.0045	1	w2v
19	text8_swap39111980_rep2	3.7708571583	50	0.00475	1	w2v
20	text8_swap39111980_rep2	2.78743774096	50	0.005	1	w2v
21	text8_swap39111980_rep2	2.23631954835	50	0.00525	1	w2v
22	text8_swap39111980_rep2	1.90559596051	50	0.0055	1	w2v
23	text8_swap39111980_rep2	1.64283212382	50	0.00575	1	w2v
24	text8_swap39111980_rep2	1.49476739013	50	0.006	1	w2v
25	text8_swap39111980_rep2	1.39864523387	50	0.00625	1	w2v
26	text8_swap39111980_rep2	1.33077663824	50	0.0065	1	w2v
27	text8_swap39111980_rep2	1.21013451949	50	0.00675	1	w2v
28	text8_swap39111980_rep2	1.12685927993	50	0.007	1	w2v
29	text8_swap39111980_rep2	1.05520892364	50	0.00725	1	w2v
30	text8_swap39111980_rep2	1.04804570437	50	0.0075	1	w2v
31	text8_swap39111980_rep2	0.969084830352	50	0.00775	1	w2v
32	text8_swap39111980_rep2	0.931577408047	50	0.008	1	w2v
33	text8_swap39111980_rep2	0.891131469534	50	0.00825	1	w2v
34	text8_swap39111980_rep2	0.827818501208	50	0.0085	1	w2v
35	text8_swap39111980_rep2	0.76371965279	50	0.00875	1	w2v
36	text8_swap39111980_rep2	0.764839321735	50	0.009	1	w2v
37	text8_swap39111980_rep2	0.735481890223	50	0.00925	1	w2v
38	text8_swap39111980_rep2	0.69435746571	50	0.0095	1	w2v
39	text8_swap39111980_rep2	0.630192773898	50	0.00975	1	w2v
40	text8_swap39111980_rep2	0.608034219296	50	0.01	1	w2v
41	text8_swap39111980_rep2	0.59526662083	50	0.01025	1	w2v
42	text8_swap39111980_rep2	0.556128443144	50	0.0105	1	w2v
43	text8_swap39111980_rep2	0.602248672057	50	0.01075	1	w2v
44	text8_swap39111980_rep2	0.557772773916	50	0.011	1	w2v
45	text8_swap39111980_rep2	0.527932902813	50	0.01125	1	w2v
46	text8_swap39111980_rep2	0.495089448803	50	0.0115	1	w2v
47	text8_swap39111980_rep2	0.472889929135	50	0.01175	1	w2v
48	text8_swap39111980_rep2	0.44067394118	50	0.012	1	w2v
49	text8_swap39111980_rep2	0.466835253168	50	0.01225	1	w2v
50	text8_swap39111980_rep2	0.38546839004	50	0.0125	1	w2v
51	text8_swap39111980_rep2	0.414465210378	50	0.01275	1	w2v
52	text8_swap39111980_rep2	0.37901850666	50	0.013	1	w2v
53	text8_swap39111980_rep2	0.353927461936	50	0.01325	1	w2v
54	text8_swap39111980_rep2	0.384334956144	50	0.0135	1	w2v
55	text8_swap39111980_rep2	0.35179462781	50	0.01375	1	w2v
56	text8_swap39111980_rep2	0.36161481524	50	0.014	1	w2v
57	text8_swap39111980_rep2	0.341497786959	50	0.01425	1	w2v
58	text8_swap39111980_rep2	0.349298984301	50	0.0145	1	w2v
59	text8_swap39111980_rep2	0.29873670417	50	0.01475	1	w2v
60	text8_swap39111980_rep2	0.288215948859	50	0.015	1	w2v
61	text8_swap39111980_rep2	0.299699116507	50	0.01525	1	w2v
62	text8_swap39111980_rep2	0.292845030906	50	0.0155	1	w2v
63	text8_swap39111980_rep2	0.266072310678	50	0.01575	1	w2v
64	text8_swap39111980_rep2	0.219807476523	50	0.016	1	w2v
65	text8_swap39111980_rep2	0.284058242201	50	0.01625	1	w2v
66	text8_swap39111980_rep2	0.263536379755	50	0.0165	1	w2v
67	text8_swap39111980_rep2	0.22301434404	50	0.01675	1	w2v
68	text8_swap39111980_rep2	0.246442300006	50	0.017	1	w2v
69	text8_swap39111980_rep2	0.239150726178	50	0.01725	1	w2v
70	text8_swap39111980_rep2	0.224919849891	50	0.0175	1	w2v
71	text8_swap39111980_rep2	0.229655058641	50	0.01775	1	w2v
72	text8_swap39111980_rep2	0.198842817995	50	0.018	1	w2v
73	text8_swap39111980_rep2	0.210317276665	50	0.01825	1	w2v
74	text8_swap39111980_rep2	0.211397793821	50	0.0185	1	w2v
75	text8_swap39111980_rep2	0.200591445629	50	0.01875	1	w2v
76	text8_swap39111980_rep2	0.217082977912	50	0.019	1	w2v
77	text8_swap39111980_rep2	0.20235825011	50	0.01925	1	w2v
78	text8_swap39111980_rep2	0.205658155124	50	0.0195	1	w2v
79	text8_swap39111980_rep2	0.194148810132	50	0.01975	1	w2v
80	text8_swap39111980_rep2	0.197359652543	50	0.02	1	w2v
81	text8_swap39111980_rep2	0.203102603805	50	0.02025	1	w2v
82	text8_swap39111980_rep2	0.159270658158	50	0.0205	1	w2v
83	text8_swap39111980_rep2	0.185318905423	50	0.02075	1	w2v
84	text8_swap39111980_rep2	0.19361293224	50	0.021	1	w2v
85	text8_swap39111980_rep2	0.179731489746	50	0.02125	1	w2v
86	text8_swap39111980_rep2	0.177482888067	50	0.0215	1	w2v
87	text8_swap39111980_rep2	0.181838494512	50	0.02175	1	w2v
88	text8_swap39111980_rep2	0.187579559453	50	0.022	1	w2v
89	text8_swap39111980_rep2	0.17025006255	50	0.02225	1	w2v
90	text8_swap39111980_rep2	0.174572039036	50	0.0225	1	w2v
91	text8_swap39111980_rep2	0.162302568224	50	0.02275	1	w2v
92	text8_swap39111980_rep2	0.149798411811	50	0.023	1	w2v
93	text8_swap39111980_rep2	0.144114346263	50	0.02325	1	w2v
94	text8_swap39111980_rep2	0.16110197769	50	0.0235	1	w2v
95	text8_swap39111980_rep2	0.151032277235	50	0.02375	1	w2v
96	text8_swap39111980_rep2	0.142222111507	50	0.024	1	w2v
97	text8_swap39111980_rep2	0.142021410626	50	0.02425	1	w2v
98	text8_swap39111980_rep2	0.160978943879	50	0.0245	1	w2v
99	text8_swap39111980_rep2	0.145976221914	50	0.02475	1	w2v
100	text8_swap39111980_rep2	0.144224860652	50	0.025	1	w2v
101	text8_swap39111980_rep2	0.153021099335	50	0.02525	1	w2v
102	text8_swap39111980_rep2	0.148189780818	50	0.0255	1	w2v
103	text8_swap39111980_rep2	0.178662027455	50	0.02575	1	w2v
104	text8_swap39111980_rep2	0.127328236634	50	0.026	1	w2v
105	text8_swap39111980_rep2	0.140907787027	50	0.02625	1	w2v
106	text8_swap39111980_rep2	0.119968894239	50	0.0265	1	w2v
107	text8_swap39111980_rep2	0.125731032541	50	0.02675	1	w2v
108	text8_swap39111980_rep2	0.15240573889	50	0.027	1	w2v
109	text8_swap39111980_rep2	0.135821048892	50	0.02725	1	w2v
110	text8_swap39111980_rep2	0.136891642775	50	0.0275	1	w2v
111	text8_swap39111980_rep2	0.110052968547	50	0.02775	1	w2v
112	text8_swap39111980_rep2	0.0910704002258	50	0.028	1	w2v
113	text8_swap39111980_rep2	0.123503021742	50	0.02825	1	w2v
114	text8_swap39111980_rep2	0.112688693694	50	0.0285	1	w2v
115	text8_swap39111980_rep2	0.106784486158	50	0.02875	1	w2v
116	text8_swap39111980_rep2	0.124681292108	50	0.029	1	w2v
117	text8_swap39111980_rep2	0.111857385228	50	0.02925	1	w2v
118	text8_swap39111980_rep2	0.136962355599	50	0.0295	1	w2v
119	text8_swap39111980_rep2	0.118758816333	50	0.02975	1	w2v
120	text8_swap39111980_rep2	0.105565339453	50	0.03	1	w2v
121	text8_swap39111980_rep2	0.125835326774	50	0.03025	1	w2v
122	text8_swap39111980_rep2	0.0981901284035	50	0.0305	1	w2v
123	text8_swap39111980_rep2	0.0845300689929	50	0.03075	1	w2v
124	text8_swap39111980_rep2	0.106888933575	50	0.031	1	w2v
125	text8_swap39111980_rep2	0.131363257291	50	0.03125	1	w2v
126	text8_swap39111980_rep2	0.108399404365	50	0.0315	1	w2v
127	text8_swap39111980_rep2	0.10916278212	50	0.03175	1	w2v
128	text8_swap39111980_rep2	0.0819867703564	50	0.032	1	w2v
129	text8_swap39111980_rep2	0.106958358847	50	0.03225	1	w2v
130	text8_swap39111980_rep2	0.100140681146	50	0.0325	1	w2v
131	text8_swap39111980_rep2	0.150266528772	50	0.03275	1	w2v
132	text8_swap39111980_rep2	0.11679267896	50	0.033	1	w2v
133	text8_swap39111980_rep2	0.117570507963	50	0.03325	1	w2v
134	text8_swap39111980_rep2	0.116407693168	50	0.0335	1	w2v
135	text8_swap39111980_rep2	0.105459155961	50	0.03375	1	w2v
136	text8_swap39111980_rep2	0.104189758763	50	0.034	1	w2v
137	text8_swap39111980_rep2	0.0930046090399	50	0.03425	1	w2v
138	text8_swap39111980_rep2	0.107555336585	50	0.0345	1	w2v
139	text8_swap39111980_rep2	0.128284537643	50	0.03475	1	w2v
140	text8_swap39111980_rep2	0.116988716977	50	0.035	1	w2v
141	text8_swap39111980_rep2	0.131924730316	50	0.03525	1	w2v
142	text8_swap39111980_rep2	0.100071969443	50	0.0355	1	w2v
143	text8_swap39111980_rep2	0.115083963371	50	0.03575	1	w2v
144	text8_swap39111980_rep2	0.113726164513	50	0.036	1	w2v
145	text8_swap39111980_rep2	0.0998651983682	50	0.03625	1	w2v
146	text8_swap39111980_rep2	0.113038074954	50	0.0365	1	w2v
147	text8_swap39111980_rep2	0.103195799492	50	0.03675	1	w2v
148	text8_swap39111980_rep2	0.131355444385	50	0.037	1	w2v
149	text8_swap39111980_rep2	0.0959074373558	50	0.03725	1	w2v
150	text8_swap39111980_rep2	0.105060699756	50	0.0375	1	w2v
151	text8_swap39111980_rep2	0.0949041987428	50	0.03775	1	w2v
152	text8_swap39111980_rep2	0.0889633512786	50	0.038	1	w2v
153	text8_swap39111980_rep2	0.137494457755	50	0.03825	1	w2v
154	text8_swap39111980_rep2	0.0834135548751	50	0.0385	1	w2v
155	text8_swap39111980_rep2	0.117017329185	50	0.03875	1	w2v
156	text8_swap39111980_rep2	0.0977039188741	50	0.039	1	w2v
157	text8_swap39111980_rep2	0.0826376136321	50	0.03925	1	w2v
158	text8_swap39111980_rep2	0.0988389446051	50	0.0395	1	w2v
159	text8_swap39111980_rep2	0.083590971661	50	0.03975	1	w2v
160	text8_swap39111980_rep2	0.0840709962262	50	0.04	1	w2v
161	text8_swap39111980_rep2	0.0822659509263	50	0.04025	1	w2v
162	text8_swap39111980_rep2	0.103409917057	50	0.0405	1	w2v
163	text8_swap39111980_rep2	0.0878097771366	50	0.04075	1	w2v
164	text8_swap39111980_rep2	0.0929454461053	50	0.041	1	w2v
165	text8_swap39111980_rep2	0.0724342889981	50	0.04125	1	w2v
166	text8_swap39111980_rep2	0.070490898385	50	0.0415	1	w2v
167	text8_swap39111980_rep2	0.0519847231369	50	0.04175	1	w2v
168	text8_swap39111980_rep2	0.0380225949998	50	0.042	1	w2v
169	text8_swap39111980_rep2	0.0645243566354	50	0.04225	1	w2v
170	text8_swap39111980_rep2	0.0600752309659	50	0.0425	1	w2v
171	text8_swap39111980_rep2	0.0531586640582	50	0.04275	1	w2v
172	text8_swap39111980_rep2	0.0801718811101	50	0.043	1	w2v
173	text8_swap39111980_rep2	0.0464101661112	50	0.04325	1	w2v
174	text8_swap39111980_rep2	0.0613989585879	50	0.0435	1	w2v
175	text8_swap39111980_rep2	0.0493850145829	50	0.04375	1	w2v
176	text8_swap39111980_rep2	0.0372406395653	50	0.044	1	w2v
177	text8_swap39111980_rep2	0.0374437353492	50	0.04425	1	w2v
178	text8_swap39111980_rep2	0.0351372094333	50	0.0445	1	w2v
179	text8_swap39111980_rep2	0.0252343548061	50	0.04475	1	w2v
180	text8_swap39111980_rep2	0.0380557179977	50	0.045	1	w2v
181	text8_swap39111980_rep2	0.0331578220444	50	0.04525	1	w2v
182	text8_swap39111980_rep2	0.0153858739186	50	0.0455	1	w2v
183	text8_swap39111980_rep2	0.0257807362165	50	0.04575	1	w2v
184	text8_swap39111980_rep2	0.0233259949171	50	0.046	1	w2v
185	text8_swap39111980_rep2	0.0260547714855	50	0.04625	1	w2v
186	text8_swap39111980_rep2	0.0209535345403	50	0.0465	1	w2v
187	text8_swap39111980_rep2	0.0236962935713	50	0.04675	1	w2v
188	text8_swap39111980_rep2	0.0291125140039	50	0.047	1	w2v
189	text8_swap39111980_rep2	0.0133016685261	50	0.04725	1	w2v
190	text8_swap39111980_rep2	0.0213930276262	50	0.0475	1	w2v
191	text8_swap39111980_rep2	0.00268799613772	50	0.04775	1	w2v
192	text8_swap39111980_rep2	0.00540395169029	50	0.048	1	w2v
193	text8_swap39111980_rep2	0.00814775052941	50	0.04825	1	w2v
194	text8_swap39111980_rep2	0.0163786814219	50	0.0485	1	w2v
195	text8_swap39111980_rep2	0.00823092563118	50	0.04875	1	w2v
196	text8_swap39111980_rep2	0.00827267943921	50	0.049	1	w2v
197	text8_swap39111980_rep2	0.0138571884328	50	0.04925	1	w2v
198	text8_swap39111980_rep2	0.00835594200135	50	0.0495	1	w2v
0	text8_swap42513022_rep2	0.0	50	0.0	1	w2v
1	text8_swap42513022_rep2	0.0	50	0.00025	1	w2v
2	text8_swap42513022_rep2	0.0	50	0.0005	1	w2v
3	text8_swap42513022_rep2	0.0	50	0.00075	1	w2v
4	text8_swap42513022_rep2	0.0	50	0.001	1	w2v
5	text8_swap42513022_rep2	0.0	50	0.00125	1	w2v
6	text8_swap42513022_rep2	0.0	50	0.0015	1	w2v
7	text8_swap42513022_rep2	0.0	50	0.00175	1	w2v
8	text8_swap42513022_rep2	0.0	50	0.002	1	w2v
9	text8_swap42513022_rep2	0.0	50	0.00225	1	w2v
10	text8_swap42513022_rep2	0.0	50	0.0025	1	w2v
11	text8_swap42513022_rep2	0.0	50	0.00275	1	w2v
12	text8_swap42513022_rep2	0.649594405657	50	0.003	1	w2v
13	text8_swap42513022_rep2	4.43709369217	50	0.00325	1	w2v
14	text8_swap42513022_rep2	13.1524073362	50	0.0035	1	w2v
15	text8_swap42513022_rep2	15.7820174111	50	0.00375	1	w2v
16	text8_swap42513022_rep2	12.4662348505	50	0.004	1	w2v
17	text8_swap42513022_rep2	8.25697989166	50	0.00425	1	w2v
18	text8_swap42513022_rep2	5.56511618981	50	0.0045	1	w2v
19	text8_swap42513022_rep2	3.66415370988	50	0.00475	1	w2v
20	text8_swap42513022_rep2	2.85254454633	50	0.005	1	w2v
21	text8_swap42513022_rep2	2.24640977271	50	0.00525	1	w2v
22	text8_swap42513022_rep2	1.95676903861	50	0.0055	1	w2v
23	text8_swap42513022_rep2	1.75605734598	50	0.00575	1	w2v
24	text8_swap42513022_rep2	1.48654556826	50	0.006	1	w2v
25	text8_swap42513022_rep2	1.37883367413	50	0.00625	1	w2v
26	text8_swap42513022_rep2	1.28784714552	50	0.0065	1	w2v
27	text8_swap42513022_rep2	1.14269459558	50	0.00675	1	w2v
28	text8_swap42513022_rep2	1.13027034025	50	0.007	1	w2v
29	text8_swap42513022_rep2	1.02604584456	50	0.00725	1	w2v
30	text8_swap42513022_rep2	0.918116028141	50	0.0075	1	w2v
31	text8_swap42513022_rep2	0.892664857582	50	0.00775	1	w2v
32	text8_swap42513022_rep2	0.882774469495	50	0.008	1	w2v
33	text8_swap42513022_rep2	0.841069622342	50	0.00825	1	w2v
34	text8_swap42513022_rep2	0.818224020385	50	0.0085	1	w2v
35	text8_swap42513022_rep2	0.836265009003	50	0.00875	1	w2v
36	text8_swap42513022_rep2	0.736468154064	50	0.009	1	w2v
37	text8_swap42513022_rep2	0.713604820081	50	0.00925	1	w2v
38	text8_swap42513022_rep2	0.69300118225	50	0.0095	1	w2v
39	text8_swap42513022_rep2	0.674633147045	50	0.00975	1	w2v
40	text8_swap42513022_rep2	0.657690934431	50	0.01	1	w2v
41	text8_swap42513022_rep2	0.568608447273	50	0.01025	1	w2v
42	text8_swap42513022_rep2	0.59977320434	50	0.0105	1	w2v
43	text8_swap42513022_rep2	0.559965499361	50	0.01075	1	w2v
44	text8_swap42513022_rep2	0.54887958024	50	0.011	1	w2v
45	text8_swap42513022_rep2	0.504640421809	50	0.01125	1	w2v
46	text8_swap42513022_rep2	0.446086997409	50	0.0115	1	w2v
47	text8_swap42513022_rep2	0.481576750451	50	0.01175	1	w2v
48	text8_swap42513022_rep2	0.436137777223	50	0.012	1	w2v
49	text8_swap42513022_rep2	0.477382415516	50	0.01225	1	w2v
50	text8_swap42513022_rep2	0.401106697013	50	0.0125	1	w2v
51	text8_swap42513022_rep2	0.404017761156	50	0.01275	1	w2v
52	text8_swap42513022_rep2	0.389443620986	50	0.013	1	w2v
53	text8_swap42513022_rep2	0.387459475766	50	0.01325	1	w2v
54	text8_swap42513022_rep2	0.370323718358	50	0.0135	1	w2v
55	text8_swap42513022_rep2	0.392573205073	50	0.01375	1	w2v
56	text8_swap42513022_rep2	0.356610365701	50	0.014	1	w2v
57	text8_swap42513022_rep2	0.290832099463	50	0.01425	1	w2v
58	text8_swap42513022_rep2	0.329747767098	50	0.0145	1	w2v
59	text8_swap42513022_rep2	0.329533691114	50	0.01475	1	w2v
60	text8_swap42513022_rep2	0.285017468681	50	0.015	1	w2v
61	text8_swap42513022_rep2	0.280236897222	50	0.01525	1	w2v
62	text8_swap42513022_rep2	0.313323677054	50	0.0155	1	w2v
63	text8_swap42513022_rep2	0.272041608035	50	0.01575	1	w2v
64	text8_swap42513022_rep2	0.271991162641	50	0.016	1	w2v
65	text8_swap42513022_rep2	0.240996518628	50	0.01625	1	w2v
66	text8_swap42513022_rep2	0.256698100768	50	0.0165	1	w2v
67	text8_swap42513022_rep2	0.268263698538	50	0.01675	1	w2v
68	text8_swap42513022_rep2	0.27006032394	50	0.017	1	w2v
69	text8_swap42513022_rep2	0.219539877825	50	0.01725	1	w2v
70	text8_swap42513022_rep2	0.260241227908	50	0.0175	1	w2v
71	text8_swap42513022_rep2	0.245915884669	50	0.01775	1	w2v
72	text8_swap42513022_rep2	0.218633611292	50	0.018	1	w2v
73	text8_swap42513022_rep2	0.223305533119	50	0.01825	1	w2v
74	text8_swap42513022_rep2	0.197488274675	50	0.0185	1	w2v
75	text8_swap42513022_rep2	0.232827153411	50	0.01875	1	w2v
76	text8_swap42513022_rep2	0.23278956144	50	0.019	1	w2v
77	text8_swap42513022_rep2	0.169743797591	50	0.01925	1	w2v
78	text8_swap42513022_rep2	0.182574275473	50	0.0195	1	w2v
79	text8_swap42513022_rep2	0.185707694521	50	0.01975	1	w2v
80	text8_swap42513022_rep2	0.211337649833	50	0.02	1	w2v
81	text8_swap42513022_rep2	0.188177138943	50	0.02025	1	w2v
82	text8_swap42513022_rep2	0.170934835249	50	0.0205	1	w2v
83	text8_swap42513022_rep2	0.185519058698	50	0.02075	1	w2v
84	text8_swap42513022_rep2	0.196420182248	50	0.021	1	w2v
85	text8_swap42513022_rep2	0.152364917323	50	0.02125	1	w2v
86	text8_swap42513022_rep2	0.205544462649	50	0.0215	1	w2v
87	text8_swap42513022_rep2	0.155282604901	50	0.02175	1	w2v
88	text8_swap42513022_rep2	0.144625109442	50	0.022	1	w2v
89	text8_swap42513022_rep2	0.203272188185	50	0.02225	1	w2v
90	text8_swap42513022_rep2	0.154195687475	50	0.0225	1	w2v
91	text8_swap42513022_rep2	0.145914969919	50	0.02275	1	w2v
92	text8_swap42513022_rep2	0.183706702708	50	0.023	1	w2v
93	text8_swap42513022_rep2	0.149985739046	50	0.02325	1	w2v
94	text8_swap42513022_rep2	0.1542003902	50	0.0235	1	w2v
95	text8_swap42513022_rep2	0.187239130354	50	0.02375	1	w2v
96	text8_swap42513022_rep2	0.132219478728	50	0.024	1	w2v
97	text8_swap42513022_rep2	0.126081553947	50	0.02425	1	w2v
98	text8_swap42513022_rep2	0.16563680081	50	0.0245	1	w2v
99	text8_swap42513022_rep2	0.134248710439	50	0.02475	1	w2v
100	text8_swap42513022_rep2	0.114362642514	50	0.025	1	w2v
101	text8_swap42513022_rep2	0.125988842496	50	0.02525	1	w2v
102	text8_swap42513022_rep2	0.177551424059	50	0.0255	1	w2v
103	text8_swap42513022_rep2	0.162015276252	50	0.02575	1	w2v
104	text8_swap42513022_rep2	0.135344551602	50	0.026	1	w2v
105	text8_swap42513022_rep2	0.174076911897	50	0.02625	1	w2v
106	text8_swap42513022_rep2	0.131210226924	50	0.0265	1	w2v
107	text8_swap42513022_rep2	0.114757656803	50	0.02675	1	w2v
108	text8_swap42513022_rep2	0.1430021257	50	0.027	1	w2v
109	text8_swap42513022_rep2	0.114995550439	50	0.02725	1	w2v
110	text8_swap42513022_rep2	0.12734655413	50	0.0275	1	w2v
111	text8_swap42513022_rep2	0.116838450898	50	0.02775	1	w2v
112	text8_swap42513022_rep2	0.137654364548	50	0.028	1	w2v
113	text8_swap42513022_rep2	0.118664525649	50	0.02825	1	w2v
114	text8_swap42513022_rep2	0.122951798259	50	0.0285	1	w2v
115	text8_swap42513022_rep2	0.152725218977	50	0.02875	1	w2v
116	text8_swap42513022_rep2	0.123091530846	50	0.029	1	w2v
117	text8_swap42513022_rep2	0.0913030682489	50	0.02925	1	w2v
118	text8_swap42513022_rep2	0.116300872615	50	0.0295	1	w2v
119	text8_swap42513022_rep2	0.120663099652	50	0.02975	1	w2v
120	text8_swap42513022_rep2	0.110985401686	50	0.03	1	w2v
121	text8_swap42513022_rep2	0.124219736948	50	0.03025	1	w2v
122	text8_swap42513022_rep2	0.112608544524	50	0.0305	1	w2v
123	text8_swap42513022_rep2	0.106225143969	50	0.03075	1	w2v
124	text8_swap42513022_rep2	0.123306172281	50	0.031	1	w2v
125	text8_swap42513022_rep2	0.100444034775	50	0.03125	1	w2v
126	text8_swap42513022_rep2	0.108517612711	50	0.0315	1	w2v
127	text8_swap42513022_rep2	0.138901304059	50	0.03175	1	w2v
128	text8_swap42513022_rep2	0.10256303224	50	0.032	1	w2v
129	text8_swap42513022_rep2	0.120171085294	50	0.03225	1	w2v
130	text8_swap42513022_rep2	0.105869569461	50	0.0325	1	w2v
131	text8_swap42513022_rep2	0.121815077061	50	0.03275	1	w2v
132	text8_swap42513022_rep2	0.111136299475	50	0.033	1	w2v
133	text8_swap42513022_rep2	0.111881229476	50	0.03325	1	w2v
134	text8_swap42513022_rep2	0.122329542	50	0.0335	1	w2v
135	text8_swap42513022_rep2	0.105544343529	50	0.03375	1	w2v
136	text8_swap42513022_rep2	0.127871975646	50	0.034	1	w2v
137	text8_swap42513022_rep2	0.0891046715348	50	0.03425	1	w2v
138	text8_swap42513022_rep2	0.119579877326	50	0.0345	1	w2v
139	text8_swap42513022_rep2	0.128358312098	50	0.03475	1	w2v
140	text8_swap42513022_rep2	0.131176783954	50	0.035	1	w2v
141	text8_swap42513022_rep2	0.123868469508	50	0.03525	1	w2v
142	text8_swap42513022_rep2	0.122592452855	50	0.0355	1	w2v
143	text8_swap42513022_rep2	0.0884091901816	50	0.03575	1	w2v
144	text8_swap42513022_rep2	0.109653431682	50	0.036	1	w2v
145	text8_swap42513022_rep2	0.114490266497	50	0.03625	1	w2v
146	text8_swap42513022_rep2	0.0942502431149	50	0.0365	1	w2v
147	text8_swap42513022_rep2	0.11379178648	50	0.03675	1	w2v
148	text8_swap42513022_rep2	0.129307833885	50	0.037	1	w2v
149	text8_swap42513022_rep2	0.0810376012057	50	0.03725	1	w2v
150	text8_swap42513022_rep2	0.0965503398735	50	0.0375	1	w2v
151	text8_swap42513022_rep2	0.0733925310443	50	0.03775	1	w2v
152	text8_swap42513022_rep2	0.115089835489	50	0.038	1	w2v
153	text8_swap42513022_rep2	0.076453200941	50	0.03825	1	w2v
154	text8_swap42513022_rep2	0.103274309969	50	0.0385	1	w2v
155	text8_swap42513022_rep2	0.0884072251302	50	0.03875	1	w2v
156	text8_swap42513022_rep2	0.093370141209	50	0.039	1	w2v
157	text8_swap42513022_rep2	0.084969263871	50	0.03925	1	w2v
158	text8_swap42513022_rep2	0.0899594066015	50	0.0395	1	w2v
159	text8_swap42513022_rep2	0.0927368596436	50	0.03975	1	w2v
160	text8_swap42513022_rep2	0.0773447636193	50	0.04	1	w2v
161	text8_swap42513022_rep2	0.0983741619413	50	0.04025	1	w2v
162	text8_swap42513022_rep2	0.0966231848597	50	0.0405	1	w2v
163	text8_swap42513022_rep2	0.078657801111	50	0.04075	1	w2v
164	text8_swap42513022_rep2	0.0697968301596	50	0.041	1	w2v
165	text8_swap42513022_rep2	0.0678521155161	50	0.04125	1	w2v
166	text8_swap42513022_rep2	0.0917566522503	50	0.0415	1	w2v
167	text8_swap42513022_rep2	0.0733365534194	50	0.04175	1	w2v
168	text8_swap42513022_rep2	0.0737420995698	50	0.042	1	w2v
169	text8_swap42513022_rep2	0.0645817209282	50	0.04225	1	w2v
170	text8_swap42513022_rep2	0.0673426299078	50	0.0425	1	w2v
171	text8_swap42513022_rep2	0.0677108596695	50	0.04275	1	w2v
172	text8_swap42513022_rep2	0.0729405421481	50	0.043	1	w2v
173	text8_swap42513022_rep2	0.0635565199846	50	0.04325	1	w2v
174	text8_swap42513022_rep2	0.0540702749927	50	0.0435	1	w2v
175	text8_swap42513022_rep2	0.0444803079398	50	0.04375	1	w2v
176	text8_swap42513022_rep2	0.0596273800878	50	0.044	1	w2v
177	text8_swap42513022_rep2	0.0424631063678	50	0.04425	1	w2v
178	text8_swap42513022_rep2	0.0326478363082	50	0.0445	1	w2v
179	text8_swap42513022_rep2	0.0454480343878	50	0.04475	1	w2v
180	text8_swap42513022_rep2	0.0304610581935	50	0.045	1	w2v
181	text8_swap42513022_rep2	0.0331764711194	50	0.04525	1	w2v
182	text8_swap42513022_rep2	0.0359185415425	50	0.0455	1	w2v
183	text8_swap42513022_rep2	0.0386871386654	50	0.04575	1	w2v
184	text8_swap42513022_rep2	0.0388897696844	50	0.046	1	w2v
185	text8_swap42513022_rep2	0.0208502600341	50	0.04625	1	w2v
186	text8_swap42513022_rep2	0.0183403956541	50	0.0465	1	w2v
187	text8_swap42513022_rep2	0.0210706211074	50	0.04675	1	w2v
188	text8_swap42513022_rep2	0.0238280279992	50	0.047	1	w2v
189	text8_swap42513022_rep2	0.0212902913176	50	0.04725	1	w2v
190	text8_swap42513022_rep2	0.0160504033814	50	0.0475	1	w2v
191	text8_swap42513022_rep2	0.0241994381651	50	0.04775	1	w2v
192	text8_swap42513022_rep2	0.0216203588203	50	0.048	1	w2v
193	text8_swap42513022_rep2	0.0325944333514	50	0.04825	1	w2v
194	text8_swap42513022_rep2	0.0136495716783	50	0.0485	1	w2v
195	text8_swap42513022_rep2	0.00548763031407	50	0.04875	1	w2v
196	text8_swap42513022_rep2	0.013788573072	50	0.049	1	w2v
197	text8_swap42513022_rep2	0.0138577718157	50	0.04925	1	w2v
198	text8_swap42513022_rep2	0.00557090159542	50	0.0495	1	w2v
0	text8_swap45914064_rep2	0.0	50	0.0	1	w2v
1	text8_swap45914064_rep2	0.0	50	0.00025	1	w2v
2	text8_swap45914064_rep2	0.0	50	0.0005	1	w2v
3	text8_swap45914064_rep2	0.0	50	0.00075	1	w2v
4	text8_swap45914064_rep2	0.0	50	0.001	1	w2v
